"date","close","volume","open","high","low"
"2009/10/07","27.6100","350495.0000","28.2600","28.5000","27.3940"
"2009/10/06","28.1800","429634.0000","28.3500","28.9600","28.0000"
"2009/10/05","28.1200","400214.0000","27.7100","28.2000","27.3700"
"2009/10/02","27.3200","1009790.0000","25.7000","27.6190","25.0500"
"2009/10/01","26.8000","1176501.0000","28.1400","28.2000","26.7500"
"2009/09/30","28.4500","990154.0000","28.5500","28.9500","27.8900"
"2009/09/29","30.2800","907852.0000","30.5000","30.6300","30.1000"
"2009/09/28","30.7400","678409.0000","30.0000","30.9500","29.9900"
"2009/09/25","29.6800","689984.0000","29.8500","30.0000","29.0200"
"2009/09/24","29.8400","1189477.0000","30.7000","30.8600","29.2400"
"2009/09/23","31.2000","1062232.0000","30.2500","31.4200","29.9000"
"2009/09/22","29.8000","718203.0000","29.5800","30.1200","29.4000"
"2009/09/21","29.1900","491622.0000","28.8000","29.2500","28.5200"
"2009/09/18","28.4600","405086.0000","28.5700","28.6900","28.2500"
"2009/09/17","28.3600","446865.0000","28.1100","28.9000","27.9200"
"2009/09/16","28.0200","485918.0000","27.8300","28.2300","27.5600"
"2009/09/15","27.5400","618520.0000","27.5000","28.1500","27.3600"
"2009/09/14","27.2000","298846.0000","27.0100","27.2900","27.0000"
"2009/09/11","27.1100","384908.0000","26.6700","27.1500","26.4500"
"2009/09/10","26.5700","335476.0000","25.9800","26.5800","25.8900"
"2009/09/09","26.0700","296840.0000","25.8000","26.1000","25.7500"
"2009/09/08","25.9000","319440.0000","25.8000","26.0872","25.5200"
"2009/09/04","25.4300","200877.0000","25.2900","25.5000","25.2000"
"2009/09/03","25.1900","300577.0000","24.9600","25.2000","24.5200"
"2009/09/02","24.6700","226586.0000","24.3200","24.9800","24.2500"
"2009/09/01","24.4100","450161.0000","24.6400","25.2900","24.3204"
"2009/08/31","24.8900","759683.0000","25.0000","25.1000","24.1700"
"2009/08/28","25.2100","592557.0000","25.4400","25.9600","25.0503"
"2009/08/27","26.0600","305813.0000","26.0100","26.0600","25.5500"
"2009/08/26","26.0600","358925.0000","25.9700","26.1000","25.5000"
"2009/08/25","25.8600","595264.0000","25.1000","26.0900","25.0500"
"2009/08/24","24.9900","485833.0000","25.0100","25.2800","24.7000"
"2009/08/21","24.7900","439583.0000","24.9000","24.9500","24.7001"
"2009/08/20","24.5100","824438.0000","23.4600","24.6300","23.4100"
"2009/08/19","23.3400","437202.0000","23.3000","23.4500","23.3000"
"2009/08/18","23.3700","432785.0000","23.3000","23.4000","23.3000"
"2009/08/17","23.3000","428780.0000","23.3600","23.3700","23.1300"
"2009/08/14","23.4000","375350.0000","23.3800","23.4000","23.2000"
"2009/08/13","23.3800","544631.0000","23.4000","23.4000","23.2600"
"2009/08/12","23.3000","1020950.0000","23.3500","23.3800","23.2000"
"2009/08/11","23.3300","4252679.0000","23.2700","23.5300","23.2000"
"2009/08/10","24.5600","577997.0000","24.6900","25.7000","24.5100"
"2009/08/07","24.5600","318171.0000","24.2300","24.6000","23.8600"
"2009/08/06","23.8900","339289.0000","24.4000","24.7399","23.5500"
"2009/08/05","24.1900","328687.0000","23.9000","24.2000","23.7800"
"2009/08/04","23.9000","421820.0000","23.3700","24.2100","23.3100"
"2009/08/03","23.3000","529521.0000","23.3300","23.3400","22.6000"
"2009/07/31","22.7800","735179.0000","24.2000","24.2100","22.7720"
"2009/07/30","23.9600","639786.0000","25.0000","25.0000","23.4000"
"2009/07/29","23.9400","321565.0000","24.0000","24.1900","23.4901"
"2009/07/28","24.0000","259171.0000","23.5800","24.1000","23.5500"
"2009/07/27","23.8000","326764.0000","23.9600","23.9600","23.4100"
"2009/07/24","23.4100","295359.0000","23.7800","23.8600","23.1500"
"2009/07/23","23.7800","493255.0000","22.8000","23.8900","22.8000"
"2009/07/22","23.4400","581458.0000","22.6600","23.6200","22.5600"
"2009/07/21","22.6700","379691.0000","22.5500","22.7300","22.3200"
"2009/07/20","22.4800","334848.0000","22.0000","22.4800","21.9600"
"2009/07/17","22.0200","333514.0000","22.0900","22.1500","21.8600"
"2009/07/16","22.1600","224036.0000","22.1300","22.2380","21.8000"
"2009/07/15","22.0300","309653.0000","21.7400","22.0500","21.6700"
"2009/07/14","21.5100","1973467.0000","21.9800","21.9800","21.4200"
"2009/07/13","22.9400","350279.0000","22.1300","23.3000","21.9100"
"2009/07/10","21.8800","150708.0000","21.5300","21.9799","21.4013"
"2009/07/09","21.5200","138885.0000","21.8500","21.9900","21.5000"
"2009/07/08","21.7900","305572.0000","22.7500","22.8795","21.5000"
"2009/07/07","22.6700","197630.0000","22.3900","22.8500","22.2100"
"2009/07/06","22.3900","201079.0000","21.7600","22.4800","21.7500"
"2009/07/02","22.1800","329796.0000","22.2200","22.3000","21.5000"
"2009/07/01","22.3100","366251.0000","22.2500","22.9000","22.0400"
"2009/06/30","22.9700","596619.0000","22.0300","23.0700","21.7600"
"2009/06/29","23.7500","634254.0000","24.0400","24.0400","23.5901"
"2009/06/26","23.8900","608938.0000","23.6500","23.9500","23.1300"
"2009/06/25","23.6100","539074.0000","22.7600","23.6300","22.5000"
"2009/06/24","22.5100","443085.0000","22.4000","22.8000","22.2200"
"2009/06/23","22.1500","783683.0000","22.0000","22.2900","21.6000"
"2009/06/22","20.5900","233491.0000","20.7600","21.0700","20.3500"
"2009/06/19","20.7900","144836.0000","20.7500","20.9300","20.6600"
"2009/06/18","20.4500","202472.0000","20.2500","20.7500","19.9501"
"2009/06/17","19.9700","157373.0000","19.7600","20.2500","19.6606"
"2009/06/16","19.5900","118913.0000","19.3900","19.8800","19.3501"
"2009/06/15","19.3100","133940.0000","19.1600","19.4500","19.0000"
"2009/06/12","19.1600","176908.0000","19.0800","19.4660","19.0500"
"2009/06/11","19.1100","664803.0000","19.7800","20.0000","18.8000"
"2009/06/10","19.6000","274224.0000","20.6600","20.6600","19.5000"
"2009/06/09","20.3600","301720.0000","20.6300","20.6300","20.1000"
"2009/06/08","19.8900","112689.0000","20.0000","20.0600","19.7100"
"2009/06/05","19.8900","138464.0000","20.3100","20.4500","19.7100"
"2009/06/04","20.2400","227910.0000","20.0000","20.2900","19.8500"
"2009/06/03","19.9000","171370.0000","19.9000","19.9700","19.7500"
"2009/06/02","19.9400","245283.0000","19.1000","20.0000","18.9000"
"2009/06/01","19.2700","152719.0000","19.5000","19.5900","19.0201"
"2009/05/29","18.9900","145974.0000","19.5000","19.5000","18.8900"
"2009/05/28","19.4700","127960.0000","19.4400","19.6700","19.1200"
"2009/05/27","19.2100","117329.0000","19.7200","19.7900","19.1500"
"2009/05/26","19.7400","102604.0000","19.0700","19.7700","19.0700"
"2009/05/22","19.2000","88337.0000","19.2800","19.5300","19.0500"
"2009/05/21","19.2400","109790.0000","19.0800","19.4684","19.0000"
"2009/05/20","19.1400","153995.0000","19.5300","19.8000","19.0800"
"2009/05/19","19.3700","147004.0000","19.3500","19.6800","19.0600"
"2009/05/18","19.2700","160307.0000","18.9900","19.3100","18.7300"
"2009/05/15","18.8500","65780.0000","18.9500","18.9800","18.7000"
"2009/05/14","18.8500","152115.0000","18.5600","18.9200","18.5200"
"2009/05/13","18.5600","175290.0000","18.6100","18.9500","18.4600"
"2009/05/12","18.8400","148538.0000","18.8000","18.9000","18.6200"
"2009/05/11","18.5700","112104.0000","18.5000","18.8800","18.5000"
"2009/05/08","18.6900","189951.0000","18.5600","18.8700","18.5100"
"2009/05/07","18.4600","115741.0000","18.7500","18.8400","18.3500"
"2009/05/06","18.6200","186151.0000","18.6000","18.7600","18.3600"
"2009/05/05","18.4000","185875.0000","18.5000","18.8600","18.2600"
"2009/05/04","18.6400","185937.0000","18.6500","18.7500","18.0800"
"2009/05/01","18.3900","144811.0000","18.8800","18.8800","18.0800"
"2009/04/30","18.7500","528020.0000","18.9800","19.1000","18.5100"
"2009/04/29","17.6800","147656.0000","17.4900","17.8000","17.3200"
"2009/04/28","17.2700","83322.0000","16.9000","17.4900","16.9000"
"2009/04/27","17.1200","140997.0000","17.1500","17.3200","17.0000"
"2009/04/24","17.0500","120425.0000","17.0800","17.3300","17.0000"
"2009/04/23","17.0800","69863.0000","17.2900","17.3900","17.0800"
"2009/04/22","17.3200","78551.0000","17.0100","17.5900","17.0100"
"2009/04/21","17.5400","126324.0000","17.1500","17.6600","16.8000"
"2009/04/20","17.1100","118469.0000","17.1600","17.4295","17.0500"
"2009/04/17","17.5100","70675.0000","17.5300","17.5800","17.3000"
"2009/04/16","17.4700","68949.0000","17.2500","17.6000","17.0001"
"2009/04/15","17.1500","59766.0000","16.8700","17.1500","16.8500"
"2009/04/14","16.9000","120833.0000","17.2000","17.2000","16.9000"
"2009/04/13","17.3200","114440.0000","17.1800","17.3500","17.0200"
"2009/04/09","17.1800","153458.0000","17.2000","17.2000","16.9100"
"2009/04/08","17.1300","92710.0000","17.2000","17.2000","16.9000"
"2009/04/07","16.9800","65289.0000","17.0200","17.2000","16.9200"
"2009/04/06","17.1100","76329.0000","16.9200","17.1600","16.9000"
"2009/04/03","17.2100","123526.0000","17.2100","17.2100","16.8000"
"2009/04/02","17.1200","126973.0000","17.3800","17.3900","16.9100"
"2009/04/01","16.9200","115129.0000","17.1000","17.1000","16.6700"
"2009/03/31","17.1100","290470.0000","17.3500","17.3500","16.7400"
"2009/03/30","17.8100","257172.0000","17.6600","17.9076","17.2100"
"2009/03/27","17.6700","174014.0000","17.8200","18.2000","17.5010"
"2009/03/26","17.8500","160688.0000","17.5000","17.8500","17.3500"
"2009/03/25","17.3800","244669.0000","17.0600","17.5500","17.0600"
"2009/03/24","16.8000","316580.0000","17.1700","17.6200","16.7500"
"2009/03/23","16.8400","193870.0000","16.7800","17.1500","16.4500"
"2009/03/20","16.3600","195048.0000","16.8900","16.8900","16.2200"
"2009/03/19","16.8300","267179.0000","18.3900","18.3900","16.8000"
"2009/03/18","17.6300","257559.0000","17.5200","18.3300","17.2500"
"2009/03/17","17.5000","209774.0000","17.4500","17.6000","17.2700"
"2009/03/16","17.4000","130055.0000","17.5900","17.8500","17.3200"
"2009/03/13","17.4800","242747.0000","16.6700","17.5000","16.6700"
"2009/03/12","16.4900","173526.0000","16.5000","16.8100","16.0300"
"2009/03/11","16.6100","153509.0000","16.4200","16.7899","16.3600"
"2009/03/10","16.2500","222865.0000","15.1500","16.3000","15.0100"
"2009/03/09","15.0000","154662.0000","14.7000","15.1800","14.5953"
"2009/03/06","14.7300","285059.0000","14.9800","14.9900","14.3900"
"2009/03/05","14.9600","157461.0000","15.2500","15.4600","14.8000"
"2009/03/04","15.3500","112982.0000","15.0700","15.4000","14.9000"
"2009/03/03","15.0100","245396.0000","15.4500","15.4500","14.9000"
"2009/03/02","15.2800","260840.0000","16.0500","16.2000","15.2132"
"2009/02/27","16.1000","231316.0000","16.3000","16.5000","16.1000"
"2009/02/26","16.4600","84507.0000","16.4000","16.9800","16.3600"
"2009/02/25","16.2800","130642.0000","17.0600","17.0600","16.2500"
"2009/02/24","16.8700","146045.0000","15.9400","17.0300","15.8200"
"2009/02/23","15.9200","143437.0000","16.4300","16.4899","15.8000"
"2009/02/20","15.9700","318193.0000","15.7400","16.3700","15.2500"
"2009/02/19","15.9100","161752.0000","16.2000","16.3800","15.8300"
"2009/02/18","16.2100","236825.0000","16.6700","16.7000","16.1300"
"2009/02/17","16.4000","281976.0000","16.5000","16.6700","16.2000"
"2009/02/13","16.8800","249217.0000","16.9700","16.9700","16.5800"
"2009/02/12","16.8800","302441.0000","16.9500","17.1200","16.5700"
"2009/02/11","17.0000","343111.0000","16.8600","17.4200","16.6500"
"2009/02/10","16.8200","597266.0000","17.2500","17.2900","16.5200"
"2009/02/09","17.2400","330310.0000","17.3600","17.5700","16.8000"
"2009/02/06","17.3600","524047.0000","17.8000","18.1610","17.2500"
"2009/02/05","17.8000","1360245.0000","18.0600","18.4000","17.0500"
"2009/02/04","19.8400","239291.0000","20.2000","20.2600","19.8400"
"2009/02/03","20.3000","251195.0000","20.2700","20.5400","19.9100"
"2009/02/02","19.9000","176650.0000","19.7000","20.3300","19.7000"
"2009/01/30","19.9800","298911.0000","20.5000","20.5900","19.7900"
"2009/01/29","20.1700","114541.0000","20.8700","20.9500","20.1700"
"2009/01/28","20.7000","175545.0000","20.8500","20.9400","20.5500"
"2009/01/27","20.4300","263820.0000","20.6000","20.6000","20.0000"
"2009/01/26","20.1500","152493.0000","20.3800","21.0000","20.0400"
"2009/01/23","19.9300","171210.0000","19.7500","20.2000","19.4000"
"2009/01/22","19.9900","163132.0000","20.4800","20.7000","19.7600"
"2009/01/21","20.4300","227228.0000","20.8000","20.8000","19.4000"
"2009/01/20","19.8600","157123.0000","20.5100","21.0000","19.8300"
"2009/01/16","20.5700","164602.0000","20.9000","21.2500","20.3800"
"2009/01/15","20.8800","261541.0000","20.9200","20.9800","20.1400"
"2009/01/14","20.9000","185991.0000","21.0000","21.0400","20.3000"
"2009/01/13","21.0400","442398.0000","20.5000","21.0800","20.1000"
"2009/01/12","20.6000","151436.0000","21.0400","21.0800","20.5000"
"2009/01/09","20.8300","202598.0000","21.2400","21.4000","20.8000"
"2009/01/08","21.2400","159417.0000","21.1500","21.2800","20.8350"
"2009/01/07","21.1300","150227.0000","21.1500","21.1500","20.8370"
"2009/01/06","21.1900","200924.0000","21.2500","21.4000","20.7200"
"2009/01/05","21.1000","359168.0000","21.0000","21.4000","20.7000"
"2009/01/02","20.9400","146008.0000","20.7400","21.5100","20.7400"
"2008/12/31","21.3600","226202.0000","21.2200","21.5000","20.6400"
"2008/12/30","20.8400","134210.0000","18.5100","21.5500","18.5100"
"2008/12/29","20.6400","185481.0000","20.7400","20.9599","19.8000"
"2008/12/26","21.6000","267879.0000","22.4900","22.4900","21.5200"
"2008/12/24","21.9500","192905.0000","21.7000","22.0400","21.3940"
"2008/12/23","21.3900","386690.0000","21.5000","21.8600","21.3600"
"2008/12/22","21.2400","648316.0000","20.8000","21.6900","20.5500"
"2008/12/19","20.0000","631219.0000","19.2500","20.1500","18.9200"
"2008/12/18","19.3000","185335.0000","19.4600","19.6900","19.1500"
"2008/12/17","19.1400","392528.0000","19.3300","19.9200","18.6900"
"2008/12/16","19.1700","224355.0000","18.1000","19.2500","18.0100"
"2008/12/15","17.9300","145789.0000","18.4000","18.4000","17.7000"
"2008/12/12","18.3300","180824.0000","17.4100","18.4100","17.2500"
"2008/12/11","17.9300","154412.0000","18.8900","19.1500","17.7200"
"2008/12/10","19.1300","59519.0000","19.2800","19.2800","18.7800"
"2008/12/09","19.1200","147054.0000","19.9500","19.9500","19.0870"
"2008/12/08","19.8500","248619.0000","19.9300","19.9500","19.4600"
"2008/12/05","19.6000","187941.0000","19.0000","19.9000","18.8900"
"2008/12/04","19.3900","139766.0000","19.7300","20.0000","19.1500"
"2008/12/03","19.9600","183365.0000","19.4200","20.1500","19.2100"
"2008/12/02","19.9300","114910.0000","19.0800","19.9300","18.6500"
"2008/12/01","18.4400","186112.0000","19.3700","19.8500","18.2000"
"2008/11/28","19.9400","72736.0000","19.9900","19.9900","19.4000"
"2008/11/26","19.7000","261738.0000","19.2900","19.9900","19.1600"
"2008/11/25","19.3100","642451.0000","18.9800","19.8000","18.7800"
"2008/11/24","18.5000","224131.0000","17.5800","18.6800","17.3200"
"2008/11/21","17.5400","238208.0000","17.3300","17.7000","16.5100"
"2008/11/20","16.8900","215818.0000","17.7300","18.1500","16.8200"
"2008/11/19","17.8900","103093.0000","19.0000","19.0000","17.8800"
"2008/11/18","18.8700","110374.0000","18.3700","18.9000","17.7600"
"2008/11/17","18.2100","125594.0000","17.9900","18.7300","17.5400"
"2008/11/14","18.2500","191756.0000","18.5000","19.2400","17.5900"
"2008/11/13","18.9300","238030.0000","17.1600","19.0000","16.6100"
"2008/11/12","17.1900","80123.0000","17.2000","17.9900","17.1600"
"2008/11/11","17.4100","303495.0000","18.0200","18.0200","16.8500"
"2008/11/10","17.8200","388368.0000","19.1900","19.2700","17.7600"
"2008/11/07","18.8550","106774.0000","18.9000","19.1500","18.6300"
"2008/11/06","18.7500","144536.0000","18.7500","19.2400","18.1700"
"2008/11/05","18.9900","146581.0000","18.7800","19.3500","18.4800"
"2008/11/04","18.9800","257580.0000","18.7500","18.9900","18.5500"
"2008/11/03","18.5000","100430.0000","18.7500","18.8500","18.2601"
"2008/10/31","18.6000","226274.0000","17.8900","18.9500","17.3700"
"2008/10/30","18.0100","326658.0000","17.5000","18.0100","17.2500"
"2008/10/29","17.1700","192035.0000","17.0000","17.4300","16.3000"
"2008/10/28","16.9800","162378.0000","16.4600","17.0000","15.3501"
"2008/10/27","15.8000","146245.0000","15.5000","16.6300","15.4900"
"2008/10/24","15.8500","190837.0000","15.0000","16.3600","14.2800"
"2008/10/23","15.9500","406159.0000","16.3400","17.0000","15.2100"
"2008/10/22","16.2500","162197.0000","16.6500","17.1600","16.1500"
"2008/10/21","16.9000","213576.0000","17.2500","17.5000","16.7200"
"2008/10/20","17.2600","219885.0000","16.8300","17.3800","16.4720"
"2008/10/17","16.3900","274960.0000","16.2600","16.9300","15.4950"
"2008/10/16","16.3800","275421.0000","15.1700","16.4800","14.2100"
"2008/10/15","14.8000","394478.0000","14.9900","15.1800","14.2500"
"2008/10/14","15.1900","270254.0000","15.9900","16.3800","15.1000"
"2008/10/13","15.4000","424201.0000","15.6200","16.4000","15.0000"
"2008/10/10","14.7100","714892.0000","14.8500","15.2600","12.0000"
"2008/10/09","15.0400","359664.0000","16.0700","16.5800","14.9700"
"2008/10/08","15.8200","283571.0000","15.8900","16.5800","15.1200"
"2008/10/07","16.3000","280394.0000","17.2700","17.2700","15.7700"
"2008/10/06","16.7400","396468.0000","16.0100","16.8600","14.8430"
"2008/10/03","16.3000","234410.0000","16.8500","17.4700","16.1000"
"2008/10/02","16.3800","137545.0000","16.7400","16.7400","16.0200"
"2008/10/01","16.8400","250504.0000","17.1700","17.6000","16.2840"
"2008/09/30","17.3200","259278.0000","16.0000","17.3200","16.0000"
"2008/09/29","15.8600","483889.0000","17.4900","18.0000","15.0400"
"2008/09/26","17.8100","352875.0000","17.8100","17.9900","17.0000"
"2008/09/25","18.2300","373488.0000","18.6500","18.6500","17.2300"
"2008/09/24","19.5300","565675.0000","19.9000","19.9499","19.3600"
"2008/09/23","19.4900","806650.0000","18.7100","19.7200","18.2800"
"2008/09/22","18.1500","680319.0000","19.0000","19.4000","18.0800"
"2008/09/19","18.6800","783570.0000","18.9000","19.1800","17.0000"
"2008/09/18","17.8300","576662.0000","17.2700","18.1100","15.8300"
"2008/09/17","16.7700","399078.0000","18.6100","18.6100","16.1700"
"2008/09/16","18.7000","339517.0000","17.5500","18.7900","17.5200"
"2008/09/15","18.2700","413673.0000","19.0000","19.6700","18.2000"
"2008/09/12","19.6800","156285.0000","18.8500","19.9600","18.7500"
"2008/09/11","18.9500","247451.0000","18.9800","19.2800","18.6000"
"2008/09/10","19.1400","300903.0000","19.0400","19.2500","18.5700"
"2008/09/09","18.9000","293455.0000","20.0000","20.0000","18.9000"
"2008/09/08","20.0000","881501.0000","20.0500","20.2500","18.7800"
"2008/09/05","18.6200","133866.0000","18.2000","18.7300","17.7500"
"2008/09/04","18.3400","75268.0000","18.3900","18.6900","18.2500"
"2008/09/03","18.5200","96955.0000","18.7000","18.7200","18.2600"
"2008/09/02","18.6400","138822.0000","19.2400","19.2500","18.3400"
"2008/08/29","18.9500","128354.0000","18.7400","19.1400","18.2900"
"2008/08/28","18.7400","219100.0000","18.3100","18.7500","18.3100"
"2008/08/27","18.2000","297225.0000","18.0000","18.3499","17.9000"
"2008/08/26","17.5200","218521.0000","17.5800","17.8100","17.2400"
"2008/08/25","17.6600","153090.0000","18.0900","18.0900","17.5600"
"2008/08/22","18.1100","241626.0000","17.5000","18.1500","17.5000"
"2008/08/21","17.4600","117366.0000","16.9100","17.4900","16.8000"
"2008/08/20","17.1000","79755.0000","16.7000","17.1400","16.6000"
"2008/08/19","16.7000","55330.0000","16.8900","16.8900","16.6500"
"2008/08/18","16.7100","79855.0000","16.9200","16.9399","16.5200"
"2008/08/15","16.7100","112065.0000","17.1900","17.4900","16.5000"
"2008/08/14","16.7900","62736.0000","16.5200","16.9500","16.3800"
"2008/08/13","16.6500","77947.0000","16.5600","16.9900","16.3100"
"2008/08/12","16.6800","86496.0000","16.6300","17.4500","16.5501"
"2008/08/11","16.7400","82460.0000","16.4100","16.9600","16.2700"
"2008/08/08","16.4900","111630.0000","15.3900","16.5900","15.3900"
"2008/08/07","15.3500","143650.0000","15.5700","15.7300","15.2500"
"2008/08/06","15.6400","151493.0000","15.9200","15.9200","15.5000"
"2008/08/05","15.7900","155486.0000","15.8000","15.9900","15.5000"
"2008/08/04","15.7000","174163.0000","16.2500","16.3500","15.5500"
"2008/08/01","15.9200","162902.0000","15.6100","16.5700","15.6100"
"2008/07/31","15.6400","172625.0000","15.4500","15.9800","15.2500"
"2008/07/30","15.6600","286026.0000","16.2500","16.4300","15.0000"
"2008/07/29","15.7100","239160.0000","15.3000","16.1700","15.1500"
"2008/07/28","15.0100","193126.0000","15.5000","15.8400","14.8900"
"2008/07/25","15.4000","144217.0000","15.5000","15.6000","15.2000"
"2008/07/24","15.4300","248520.0000","15.9000","15.9600","15.3000"
"2008/07/23","15.9200","99803.0000","15.8700","16.0000","15.7701"
"2008/07/22","15.7700","412856.0000","15.2700","15.9100","15.0000"
"2008/07/21","15.4600","316889.0000","15.7600","16.0800","15.2800"
"2008/07/18","15.5300","227201.0000","15.7800","16.1100","15.5000"
"2008/07/17","15.6500","197406.0000","15.3800","15.9000","15.2790"
"2008/07/16","15.1100","202079.0000","14.6700","15.5300","14.5000"
"2008/07/15","14.7300","284359.0000","15.7000","15.7001","14.4600"
"2008/07/14","15.7300","247700.0000","15.1000","15.9700","15.0200"
"2008/07/11","14.8600","496378.0000","13.6900","15.0700","13.2500"
"2008/07/10","13.9700","551084.0000","14.8100","14.9000","13.0400"
"2008/07/09","14.8700","195575.0000","15.1800","15.7800","14.8700"
"2008/07/08","15.5000","278057.0000","15.0300","15.8900","14.9000"
"2008/07/07","14.9800","391325.0000","16.5000","16.5000","14.9500"
"2008/07/03","16.4800","66678.0000","16.7600","16.9900","16.4500"
"2008/07/02","16.6500","114876.0000","16.5200","16.8899","16.3000"
"2008/07/01","16.4000","258412.0000","16.1100","16.7400","15.6500"
"2008/06/30","16.6400","195171.0000","16.9800","17.9800","16.5000"
"2008/06/27","17.1100","1152263.0000","17.3000","17.6700","16.8100"
"2008/06/26","17.2100","102819.0000","17.8600","18.0200","17.2000"
"2008/06/25","17.8000","145054.0000","17.9200","18.0200","17.6500"
"2008/06/24","17.7600","138666.0000","17.7500","17.9000","17.1298"
"2008/06/23","17.9000","171689.0000","16.6500","18.0900","16.6300"
"2008/06/20","16.6300","96409.0000","16.7200","16.9800","16.2600"
"2008/06/19","16.8800","84825.0000","17.0600","17.1800","16.6000"
"2008/06/18","17.0400","172981.0000","17.7000","17.9200","16.6100"
"2008/06/17","17.8700","76715.0000","17.9000","18.0100","17.1300"
"2008/06/16","17.8000","62096.0000","16.7200","17.9600","16.5500"
"2008/06/13","17.0600","85974.0000","17.2400","17.2400","16.7500"
"2008/06/12","17.2300","180740.0000","17.2600","17.3000","16.6000"
"2008/06/11","17.1500","303094.0000","18.2000","18.2000","15.3000"
"2008/06/10","18.2000","426337.0000","19.0000","19.0600","16.8100"
"2008/06/09","19.0000","102084.0000","19.1500","19.2500","19.0000"
"2008/06/06","19.0200","24198.0000","19.2600","19.2600","19.0200"
"2008/06/05","19.3300","81852.0000","19.1200","19.5000","19.0300"
"2008/06/04","19.1000","153343.0000","19.0200","19.3200","19.0200"
"2008/06/03","19.0700","119935.0000","19.6600","19.8500","19.0500"
"2008/06/02","19.6000","206047.0000","19.6900","19.7610","19.4800"
"2008/05/30","19.7001","156641.0000","19.8200","19.8499","19.3000"
"2008/05/29","19.7000","235007.0000","19.0400","19.9000","19.0000"
"2008/05/28","19.2500","152848.0000","19.1100","19.3800","18.6000"
"2008/05/27","19.1000","61480.0000","19.0500","19.4600","19.0000"
"2008/05/23","19.0500","118721.0000","19.0600","19.1500","19.0000"
"2008/05/22","19.0000","209810.0000","19.0700","19.3900","19.0000"
"2008/05/21","19.2500","300230.0000","19.2800","19.4400","19.2400"
"2008/05/20","19.3500","110101.0000","19.4900","19.8100","19.2700"
"2008/05/19","19.5100","329634.0000","19.8900","19.9900","19.2500"
"2008/05/16","19.9900","1109527.0000","19.2500","20.0100","19.2500"
"2008/05/15","19.3500","4197850.0000","19.5000","19.6500","19.1700"
